"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"United States"|"Autumn Crow"|"English             "|"Games"|108|"G"|4,99|13,99|14,98
"India"|"Virtual Spoilers"|"English             "|"Family"|144|"NC-17"|4,99|14,99|14,98
"India"|"Head Stranger"|"English             "|"Games"|69|"R"|4,99|28,99|14,98
"Brazil"|"Lola Agent"|"English             "|"Horror"|85|"PG"|4,99|24,99|14,98
"Philippines"|"Heartbreakers Bright"|"English             "|"Children"|59|"G"|4,99|9,99|14,98
"Russian Federation"|"Lovely Jingle"|"English             "|"Classics"|65|"PG"|2,99|18,99|14,98
"Mexico"|"Trap Guys"|"English             "|"Foreign"|110|"G"|4,99|11,99|14,98
"India"|"Goodfellas Salute"|"English             "|"Sci-Fi"|56|"PG"|4,99|22,99|14,98
"India"|"Paycheck Wait"|"English             "|"Drama"|145|"PG-13"|4,99|27,99|14,98
"United States"|"Spice Sorority"|"English             "|"Drama"|141|"NC-17"|4,99|22,99|14,98
"Brazil"|"Amelie Hellfighters"|"English             "|"Music"|79|"R"|4,99|23,99|14,98
"China"|"Easy Gladiator"|"English             "|"Action"|148|"G"|4,99|12,99|14,98
"India"|"Panky Submarine"|"English             "|"Games"|93|"G"|4,99|19,99|14,98
"Japan"|"Head Stranger"|"English             "|"Games"|69|"R"|4,99|28,99|14,98
"United States"|"Heartbreakers Bright"|"English             "|"Children"|59|"G"|4,99|9,99|14,98
"Japan"|"Satisfaction Confidential"|"English             "|"Sports"|75|"G"|4,99|26,99|14,98
"Brazil"|"Autumn Crow"|"English             "|"Games"|108|"G"|4,99|13,99|14,98
"Philippines"|"Chicago North"|"English             "|"Games"|185|"PG-13"|4,99|11,99|14,98
"Russian Federation"|"Werewolf Lola"|"English             "|"Action"|79|"G"|4,99|19,99|14,97
"Russian Federation"|"Legally Secretary"|"English             "|"Children"|113|"PG"|4,99|14,99|14,97
"India"|"Panther Reds"|"English             "|"Sci-Fi"|109|"NC-17"|4,99|22,99|14,97
"Russian Federation"|"Witches Panic"|"English             "|"Drama"|100|"NC-17"|4,99|10,99|14,97
"India"|"Name Detective"|"English             "|"Games"|178|"PG-13"|4,99|11,99|14,97
"Russian Federation"|"Requiem Tycoon"|"English             "|"Classics"|167|"R"|4,99|25,99|14,97
"United States"|"Peak Forever"|"English             "|"Sports"|80|"PG"|4,99|25,99|14,97
"Japan"|"Harper Dying"|"English             "|"Animation"|52|"G"|0,99|15,99|14,97
"India"|"Chicago North"|"English             "|"Games"|185|"PG-13"|4,99|11,99|14,97
"India"|"Timberland Sky"|"English             "|"Classics"|69|"G"|0,99|13,99|14,97
"Mexico"|"Cause Date"|"English             "|"Documentary"|179|"R"|2,99|16,99|14,97
"China"|"Sagebrush Clueless"|"English             "|"Documentary"|106|"G"|2,99|28,99|14,97
"India"|"Boogie Amelie"|"English             "|"Music"|121|"R"|4,99|11,99|14,97
"Mexico"|"Steel Santa"|"English             "|"Classics"|143|"NC-17"|4,99|15,99|14,97
"Japan"|"Airplane Sierra"|"English             "|"Comedy"|62|"PG-13"|4,99|28,99|14,97
"Mexico"|"Anthem Luke"|"English             "|"Comedy"|91|"PG-13"|4,99|16,99|14,97
"Russian Federation"|"Sleeping Suspects"|"English             "|"Horror"|129|"PG-13"|4,99|13,99|14,97
"India"|"Falcon Volume"|"English             "|"Animation"|102|"PG-13"|4,99|21,99|14,97
"United States"|"Enemy Odds"|"English             "|"Music"|77|"NC-17"|4,99|23,99|14,97
"China"|"Groundhog Uncut"|"English             "|"Comedy"|139|"PG-13"|4,99|26,99|14,97
"Mexico"|"Trading Pinocchio"|"English             "|"Sports"|170|"PG"|4,99|22,99|14,97
"Mexico"|"Holiday Games"|"English             "|"Foreign"|78|"PG-13"|4,99|10,99|14,97
"India"|"Sleepless Monsoon"|"English             "|"Animation"|64|"G"|4,99|12,99|14,97
"China"|"Spice Sorority"|"English             "|"Drama"|141|"NC-17"|4,99|22,99|14,97
"China"|"Oz Liaisons"|"English             "|"Animation"|85|"R"|2,99|14,99|14,97
"China"|"Grinch Massage"|"English             "|"Games"|150|"R"|4,99|25,99|14,97
"United States"|"Star Operation"|"English             "|"Sports"|181|"PG"|2,99|9,99|14,97
"India"|"Darn Forrester"|"English             "|"Action"|185|"G"|4,99|14,99|14,97
"India"|"Igby Maker"|"English             "|"Travel"|160|"NC-17"|4,99|12,99|14,97
"United States"|"Pulp Beverly"|"English             "|"Horror"|89|"G"|2,99|12,99|14,97
"Brazil"|"Musketeers Wait"|"English             "|"Classics"|73|"PG"|4,99|17,99|14,97
"Russian Federation"|"Lies Treatment"|"English             "|"Drama"|147|"NC-17"|4,99|28,99|14,97
"India"|"Outlaw Hanky"|"English             "|"Travel"|148|"PG-13"|4,99|17,99|14,97
"India"|"Center Dinosaur"|"English             "|"Classics"|152|"PG"|4,99|12,99|14,97
"India"|"Impossible Prejudice"|"English             "|"Foreign"|103|"NC-17"|4,99|11,99|14,97
"China"|"Trip Newton"|"English             "|"Action"|64|"PG-13"|4,99|14,99|14,97
"China"|"Bear Graceland"|"English             "|"Children"|160|"R"|2,99|20,99|14,97
"China"|"Wash Heavenly"|"English             "|"Foreign"|161|"R"|4,99|22,99|14,97
"China"|"Panther Reds"|"English             "|"Sci-Fi"|109|"NC-17"|4,99|22,99|14,97
"India"|"Attraction Newton"|"English             "|"New"|83|"PG-13"|4,99|14,99|14,97
"India"|"Greek Everyone"|"English             "|"Foreign"|176|"PG"|2,99|11,99|14,96
"China"|"Others Soup"|"English             "|"Travel"|118|"PG"|2,99|18,99|14,96
"India"|"Butterfly Chocolat"|"English             "|"New"|89|"G"|0,99|17,99|14,96
"Mexico"|"Murder Antitrust"|"English             "|"Children"|166|"PG"|2,99|11,99|14,96
"China"|"Blanket Beverly"|"English             "|"Family"|148|"G"|2,99|21,99|14,96
"United States"|"Frost Head"|"English             "|"Classics"|82|"PG"|0,99|13,99|14,96
"United States"|"Spy Mile"|"English             "|"Games"|112|"PG-13"|2,99|13,99|14,96
"China"|"Butterfly Chocolat"|"English             "|"New"|89|"G"|0,99|17,99|14,95
"China"|"House Dynamite"|"English             "|"Family"|109|"R"|2,99|13,99|14,95
"China"|"Cleopatra Devil"|"English             "|"New"|150|"PG-13"|0,99|26,99|14,94
"China"|"Fidelity Devil"|"English             "|"Horror"|118|"G"|4,99|11,99|13,98
"China"|"Scarface Bang"|"English             "|"Children"|102|"PG-13"|4,99|11,99|13,98
"India"|"Jeepers Wedding"|"English             "|"Classics"|84|"R"|2,99|29,99|13,98
"China"|"Details Packer"|"English             "|"Games"|88|"R"|4,99|17,99|13,98
"China"|"Fiddler Lost"|"English             "|"Sci-Fi"|75|"R"|4,99|20,99|13,98
"Indonesia"|"Super Wyoming"|"English             "|"Family"|58|"PG"|4,99|10,99|13,98
"Turkey"|"Rules Human"|"English             "|"Horror"|153|"R"|4,99|19,99|13,98
"Brazil"|"Zorro Ark"|"English             "|"Comedy"|50|"NC-17"|4,99|18,99|13,98
"Mexico"|"Name Detective"|"English             "|"Games"|178|"PG-13"|4,99|11,99|13,98
"Turkey"|"Seattle Expecations"|"English             "|"Drama"|110|"PG-13"|4,99|18,99|13,98
"India"|"Tourist Pelican"|"English             "|"Sports"|152|"PG-13"|4,99|18,99|13,98
"India"|"Calendar Gunfight"|"English             "|"Foreign"|120|"NC-17"|4,99|22,99|13,98
"Russian Federation"|"Road Roxanne"|"English             "|"Documentary"|158|"R"|4,99|12,99|13,98
"Japan"|"Calendar Gunfight"|"English             "|"Foreign"|120|"NC-17"|4,99|22,99|13,98
"Mexico"|"Flamingos Connecticut"|"English             "|"New"|80|"PG-13"|4,99|28,99|13,98
"China"|"Temple Attraction"|"English             "|"Horror"|71|"PG"|4,99|13,99|13,98
"Turkey"|"Sweethearts Suspects"|"English             "|"Children"|108|"G"|0,99|13,99|13,98
"Turkey"|"Chance Resurrection"|"English             "|"Sports"|70|"R"|2,99|22,99|13,98
"United States"|"Beauty Grease"|"English             "|"Drama"|175|"G"|4,99|28,99|13,98
"Mexico"|"Pelican Comforts"|"English             "|"Documentary"|48|"PG"|4,99|17,99|13,98
"Russian Federation"|"Fidelity Devil"|"English             "|"Horror"|118|"G"|4,99|11,99|13,98
"India"|"Elf Murder"|"English             "|"Music"|155|"NC-17"|4,99|19,99|13,98
"United States"|"Road Roxanne"|"English             "|"Documentary"|158|"R"|4,99|12,99|13,98
"China"|"Panky Submarine"|"English             "|"Games"|93|"G"|4,99|19,99|13,98
"India"|"Mother Oleander"|"English             "|"Sports"|103|"R"|0,99|20,99|13,98
"Japan"|"Alabama Devil"|"English             "|"Horror"|114|"PG-13"|2,99|21,99|13,98
"Mexico"|"Dawn Pond"|"English             "|"Games"|57|"PG"|4,99|27,99|13,98
"Turkey"|"Daisy Menagerie"|"English             "|"Sci-Fi"|84|"G"|4,99|9,99|13,98
"Brazil"|"Element Freddy"|"English             "|"Comedy"|115|"NC-17"|4,99|28,99|13,98
"Brazil"|"Center Dinosaur"|"English             "|"Classics"|152|"PG"|4,99|12,99|13,98
"Mexico"|"Fiddler Lost"|"English             "|"Sci-Fi"|75|"R"|4,99|20,99|13,98
"China"|"Super Wyoming"|"English             "|"Family"|58|"PG"|4,99|10,99|13,98
"China"|"Redemption Comforts"|"English             "|"New"|179|"NC-17"|2,99|20,99|13,98
"United States"|"Pure Runner"|"English             "|"Comedy"|121|"NC-17"|2,99|25,99|13,98
"China"|"Daughter Madigan"|"English             "|"Children"|59|"PG-13"|4,99|13,99|13,98
"United States"|"Fargo Gandhi"|"English             "|"Children"|130|"G"|2,99|28,99|13,98
"Russian Federation"|"Titanic Boondock"|"English             "|"Animation"|104|"R"|4,99|18,99|13,98
"India"|"Strictly Scarface"|"English             "|"Comedy"|144|"PG-13"|2,99|24,99|13,98
"Turkey"|"Arachnophobia Rollercoaster"|"English             "|"Horror"|147|"PG-13"|2,99|24,99|13,98
"India"|"Dogma Family"|"English             "|"Animation"|122|"G"|4,99|16,99|13,98
"Japan"|"Working Microcosmos"|"English             "|"Travel"|74|"R"|4,99|22,99|13,98
"Philippines"|"Destiny Saturday"|"English             "|"New"|56|"G"|4,99|20,99|13,98
"India"|"League Hellfighters"|"English             "|"Classics"|110|"PG-13"|4,99|25,99|13,98
"Brazil"|"Steel Santa"|"English             "|"Classics"|143|"NC-17"|4,99|15,99|13,98
"Brazil"|"Cat Coneheads"|"English             "|"Comedy"|112|"G"|4,99|14,99|13,98
"Philippines"|"Secretary Rouge"|"English             "|"Sports"|158|"PG"|4,99|10,99|13,98
"Philippines"|"Gold River"|"English             "|"Comedy"|154|"R"|4,99|21,99|13,98
"Philippines"|"Expecations Natural"|"English             "|"Travel"|138|"PG-13"|4,99|26,99|13,98
"India"|"Arachnophobia Rollercoaster"|"English             "|"Horror"|147|"PG-13"|2,99|24,99|13,97
"United States"|"Wedding Apollo"|"English             "|"Documentary"|70|"PG"|0,99|14,99|13,97
"India"|"Orient Closer"|"English             "|"Drama"|118|"R"|2,99|22,99|13,97
"China"|"Gangs Pride"|"English             "|"Animation"|185|"PG-13"|2,99|27,99|13,97
"India"|"Redemption Comforts"|"English             "|"New"|179|"NC-17"|2,99|20,99|13,97
"United States"|"High Encino"|"English             "|"Horror"|84|"R"|2,99|23,99|13,97
"Mexico"|"Idols Snatchers"|"English             "|"Children"|84|"NC-17"|2,99|29,99|13,97
"Japan"|"Sons Interview"|"English             "|"Animation"|184|"NC-17"|2,99|11,99|13,97
"China"|"Jericho Mulan"|"English             "|"Games"|171|"NC-17"|2,99|29,99|13,97
"United States"|"Confused Candles"|"English             "|"Family"|122|"PG-13"|2,99|27,99|13,97
"Japan"|"Fatal Haunted"|"English             "|"New"|91|"PG"|2,99|24,99|13,97
"India"|"Earring Instinct"|"English             "|"Family"|98|"R"|0,99|22,99|13,97
"United States"|"Forrest Sons"|"English             "|"Action"|63|"R"|2,99|15,99|13,97
"India"|"Pollock Deliverance"|"English             "|"Foreign"|137|"PG"|2,99|14,99|13,97
"China"|"Snowman Rollercoaster"|"English             "|"Animation"|62|"G"|0,99|27,99|13,96
"China"|"Shakespeare Saddle"|"English             "|"Sports"|60|"PG-13"|2,99|26,99|13,96
"India"|"Juggler Hardly"|"English             "|"Animation"|54|"PG-13"|0,99|14,99|13,96
"Brazil"|"Hamlet Wisdom"|"English             "|"Sci-Fi"|146|"R"|2,99|21,99|13,96
"India"|"Camelot Vacation"|"English             "|"Sci-Fi"|61|"NC-17"|0,99|26,99|13,96
"China"|"Lola Agent"|"English             "|"Horror"|85|"PG"|4,99|24,99|12,98
"Russian Federation"|"Torque Bound"|"English             "|"Drama"|179|"G"|4,99|27,99|12,98
"Japan"|"Center Dinosaur"|"English             "|"Classics"|152|"PG"|4,99|12,99|12,98
"Brazil"|"Titans Jerk"|"English             "|"Sci-Fi"|91|"PG"|4,99|11,99|12,98
"Brazil"|"Roses Treasure"|"English             "|"Sports"|162|"PG-13"|4,99|23,99|12,98
"Japan"|"Conquerer Nuts"|"English             "|"Drama"|173|"G"|4,99|14,99|12,98
"Brazil"|"Brotherhood Blanket"|"English             "|"Documentary"|73|"R"|0,99|26,99|12,98
"Russian Federation"|"Command Darling"|"English             "|"Foreign"|120|"PG-13"|4,99|28,99|12,98
"China"|"Sleepy Japanese"|"English             "|"New"|137|"PG"|2,99|25,99|12,98
"Brazil"|"Past Suicides"|"English             "|"Foreign"|157|"PG-13"|4,99|17,99|12,98
"China"|"Yentl Idaho"|"English             "|"Horror"|86|"R"|4,99|11,99|12,98
"India"|"Lambs Cincinatti"|"English             "|"Games"|144|"PG-13"|4,99|18,99|12,98
"Philippines"|"Dragonfly Strangers"|"English             "|"New"|133|"NC-17"|4,99|19,99|12,98
"China"|"Dogma Family"|"English             "|"Animation"|122|"G"|4,99|16,99|12,98
"China"|"War Notting"|"English             "|"Foreign"|80|"G"|4,99|26,99|12,98
"Indonesia"|"Horn Working"|"English             "|"Animation"|95|"PG"|2,99|23,99|12,98
"Russian Federation"|"Fish Opus"|"English             "|"Sci-Fi"|125|"R"|2,99|22,99|12,98
"United States"|"Million Ace"|"English             "|"Classics"|142|"PG-13"|4,99|16,99|12,98
"Mexico"|"Ali Forever"|"English             "|"Horror"|150|"PG"|4,99|21,99|12,98
"Brazil"|"Jaws Harry"|"English             "|"Comedy"|112|"G"|2,99|10,99|12,98
"China"|"Twisted Pirates"|"English             "|"Children"|152|"PG"|4,99|23,99|12,98
"China"|"Chicago North"|"English             "|"Games"|185|"PG-13"|4,99|11,99|12,98
"China"|"Doctor Grail"|"English             "|"Children"|57|"G"|2,99|29,99|12,98
"Philippines"|"Wizard Coldblooded"|"English             "|"Music"|75|"PG"|4,99|12,99|12,98
"Indonesia"|"Vampire Whale"|"English             "|"New"|126|"NC-17"|4,99|11,99|12,98
"Brazil"|"Titanic Boondock"|"English             "|"Animation"|104|"R"|4,99|18,99|12,98
"Mexico"|"October Submarine"|"English             "|"Classics"|54|"PG-13"|4,99|10,99|12,98
"India"|"Prejudice Oleander"|"English             "|"Classics"|98|"PG-13"|4,99|15,99|12,98
"United States"|"Easy Gladiator"|"English             "|"Action"|148|"G"|4,99|12,99|12,98
"Japan"|"Durham Panky"|"English             "|"Sports"|154|"R"|4,99|14,99|12,98
"Brazil"|"Hustler Party"|"English             "|"Comedy"|83|"NC-17"|4,99|22,99|12,98
"China"|"Hunchback Impossible"|"English             "|"Drama"|151|"PG-13"|4,99|28,99|12,98
"Japan"|"Aladdin Calendar"|"English             "|"Sports"|63|"NC-17"|4,99|24,99|12,98
"Indonesia"|"Flamingos Connecticut"|"English             "|"New"|80|"PG-13"|4,99|28,99|12,98
"China"|"Heavenly Gun"|"English             "|"Music"|49|"NC-17"|4,99|13,99|12,98
"United States"|"Opus Ice"|"English             "|"Foreign"|102|"R"|4,99|21,99|12,98
"Japan"|"Mission Zoolander"|"English             "|"Animation"|164|"PG-13"|4,99|26,99|12,98
"Brazil"|"Fish Opus"|"English             "|"Sci-Fi"|125|"R"|2,99|22,99|12,98
"Mexico"|"Kissing Dolls"|"English             "|"Action"|141|"R"|4,99|9,99|12,98
"Japan"|"Ghost Groundhog"|"English             "|"Children"|85|"G"|4,99|18,99|12,98
"China"|"Sleepless Monsoon"|"English             "|"Animation"|64|"G"|4,99|12,99|12,98
"India"|"Thin Sagebrush"|"English             "|"Documentary"|53|"PG-13"|4,99|9,99|12,98
"Japan"|"Hunchback Impossible"|"English             "|"Drama"|151|"PG-13"|4,99|28,99|12,98
"India"|"Working Microcosmos"|"English             "|"Travel"|74|"R"|4,99|22,99|12,98
"United States"|"Seattle Expecations"|"English             "|"Drama"|110|"PG-13"|4,99|18,99|12,98
"Turkey"|"Pinocchio Simon"|"English             "|"Comedy"|103|"PG"|4,99|21,99|12,98
"India"|"Song Hedwig"|"English             "|"Music"|165|"PG-13"|0,99|29,99|12,98
"India"|"Dorado Notting"|"English             "|"Music"|139|"NC-17"|4,99|26,99|12,98
"Mexico"|"Seattle Expecations"|"English             "|"Drama"|110|"PG-13"|4,99|18,99|12,98
"Philippines"|"Beverly Outlaw"|"English             "|"Sci-Fi"|85|"R"|2,99|21,99|12,98
"Philippines"|"Range Moonwalker"|"English             "|"Family"|147|"PG"|4,99|25,99|12,98
"United States"|"Temple Attraction"|"English             "|"Horror"|71|"PG"|4,99|13,99|12,98
"China"|"Coma Head"|"English             "|"Travel"|109|"NC-17"|4,99|10,99|12,98
"Indonesia"|"Pure Runner"|"English             "|"Comedy"|121|"NC-17"|2,99|25,99|12,98
"Brazil"|"Liaisons Sweet"|"English             "|"Travel"|140|"PG"|4,99|15,99|12,98
"Turkey"|"Words Hunter"|"English             "|"Music"|116|"PG"|2,99|13,99|12,98
"India"|"Mission Zoolander"|"English             "|"Animation"|164|"PG-13"|4,99|26,99|12,98
"Turkey"|"Identity Lover"|"English             "|"Sci-Fi"|119|"PG-13"|2,99|12,99|12,98
"Mexico"|"Brooklyn Desert"|"English             "|"Foreign"|161|"R"|4,99|21,99|12,98
"Mexico"|"Spice Sorority"|"English             "|"Drama"|141|"NC-17"|4,99|22,99|12,98
"China"|"Waterfront Deliverance"|"English             "|"Action"|61|"G"|4,99|17,99|12,98
"United States"|"Secretary Rouge"|"English             "|"Sports"|158|"PG"|4,99|10,99|12,98
"Russian Federation"|"Tracy Cider"|"English             "|"Animation"|142|"G"|0,99|29,99|12,98
"China"|"Records Zorro"|"English             "|"Sports"|182|"PG"|4,99|11,99|12,98
"China"|"Birds Perdition"|"English             "|"New"|61|"G"|4,99|15,99|12,98
"Mexico"|"Fellowship Autumn"|"English             "|"Travel"|77|"NC-17"|4,99|9,99|12,98
"United States"|"Freddy Storm"|"English             "|"Horror"|65|"NC-17"|4,99|21,99|12,98
"China"|"Mother Oleander"|"English             "|"Sports"|103|"R"|0,99|20,99|12,98
"Russian Federation"|"Maiden Home"|"English             "|"New"|138|"PG"|4,99|9,99|12,98
"United States"|"Groundhog Uncut"|"English             "|"Comedy"|139|"PG-13"|4,99|26,99|12,98
"Brazil"|"Confidential Interview"|"English             "|"Music"|180|"NC-17"|4,99|13,99|12,98
"United States"|"Midsummer Groundhog"|"English             "|"Documentary"|48|"G"|4,99|27,99|12,98
"United States"|"Waterfront Deliverance"|"English             "|"Action"|61|"G"|4,99|17,99|12,98
"Russian Federation"|"Attraction Newton"|"English             "|"New"|83|"PG-13"|4,99|14,99|12,98
"China"|"Joon Northwest"|"English             "|"Sports"|105|"NC-17"|0,99|23,99|12,97
"India"|"Analyze Hoosiers"|"English             "|"Horror"|181|"R"|2,99|19,99|12,97
"United States"|"Date Speed"|"English             "|"Family"|104|"R"|0,99|19,99|12,97
"United States"|"Analyze Hoosiers"|"English             "|"Horror"|181|"R"|2,99|19,99|12,97
"India"|"Strangelove Desire"|"English             "|"Children"|103|"NC-17"|0,99|27,99|12,97
"India"|"Network Peak"|"English             "|"Family"|75|"PG-13"|2,99|23,99|12,97
"China"|"Shock Cabin"|"English             "|"Foreign"|79|"PG-13"|2,99|15,99|12,97
"Brazil"|"Potluck Mixed"|"English             "|"Animation"|179|"G"|2,99|10,99|12,97
"Mexico"|"Samurai Lion"|"English             "|"New"|110|"G"|2,99|21,99|12,97
"Mexico"|"Greatest North"|"English             "|"Music"|93|"NC-17"|2,99|24,99|12,97
